Tamano,Umbral insercion,Tiempo (ms),Num comparaciones,Num asignaciones
10,0,524658,38,51
10,0,45006,35,54
10,0,46334,35,51
10,0,93244,46,51
10,0,58689,38,51
10,0,48078,41,51
10,0,44265,43,54
10,0,55869,35,57
10,0,48897,35,51
10,0,18640,36,48
10,0,14787,43,51
10,0,15075,45,54
10,0,14904,42,51
10,0,20022,45,54
10,0,18081,44,54
10,0,14348,39,54
10,0,37319,50,54
10,0,20657,46,51
10,0,15883,40,45
10,0,15621,34,57
10,0,14695,37,54
10,0,44404,40,48
10,0,14824,40,54
10,0,14165,49,48
10,0,13262,39,51
10,0,13587,35,54
10,0,16365,42,51
10,0,16061,42,51
10,0,15801,47,48
10,0,14867,38,48
10,0,16737,43,54
10,0,17033,42,51
10,0,34391,39,51
10,0,16058,37,51
10,0,36265,52,54
10,0,15043,39,51
10,0,19005,41,54
10,0,23477,39,54
10,0,14261,38,54
10,0,15274,44,54
10,0,13830,38,48
10,0,11420,38,48
10,0,16200,34,51
10,0,11656,32,51
10,0,12222,38,54
10,0,21173,39,57
10,0,12121,38,57
10,0,11926,39,57
10,0,20630,35,54
10,0,12169,32,54
10,0,11682,36,54
10,0,13534,36,48
10,0,11886,42,51
10,0,12381,44,54
10,0,13636,40,54
10,0,12471,34,54
10,0,12191,43,57
10,0,76225,41,51
10,0,11321,42,51
10,0,11856,41,51
10,0,12928,42,48
10,0,13747,35,51
10,0,12268,34,48
10,0,28026,36,51
10,0,12417,40,51
10,0,66395,42,48
10,0,24948,43,51
10,0,13154,38,48
10,0,11785,34,51
10,0,31246,39,54
10,0,12169,39,51
10,0,12238,39,54
10,0,11872,39,54
10,0,10689,32,48
10,0,15844,35,51
10,0,12362,31,51
10,0,11101,37,54
10,0,12784,37,57
10,0,12046,43,45
10,0,11554,35,51
10,0,12186,37,54
10,0,11384,36,54
10,0,13231,44,51
10,0,29337,34,57
10,0,11680,30,57
10,0,12557,45,51
10,0,13763,38,54
10,0,11575,44,48
10,0,12687,38,57
10,0,70903,41,54
10,0,13104,45,54
10,0,9828,31,48
10,0,13333,35,54
10,0,14419,36,48
10,0,22088,42,54
10,0,12639,43,54
10,0,12414,45,51
10,0,11971,42,54
10,0,10325,31,54
10,0,11247,44,51
10,0,13676,44,54
10,0,31954,38,57
10,0,27398,38,54
10,0,10406,37,54
10,0,19709,48,48
10,0,9002,39,57
10,0,8682,36,54
10,0,9366,40,54
10,0,8950,45,45
10,0,9380,44,54
10,0,25842,38,54
10,0,19977,43,48
10,0,9672,32,54
10,0,13194,39,48
10,0,9020,39,54
10,0,8460,35,48
10,0,11471,46,51
10,0,9776,36,48
10,0,16752,42,54
10,0,22101,41,54
10,0,8497,39,57
10,0,8187,43,51
10,0,27631,36,54
10,0,8971,39,57
10,0,5917,40,57
10,0,6080,46,54
10,0,8760,46,51
10,0,47668,41,54
10,0,6770,43,51
10,0,6817,45,51
10,0,6915,48,48
10,0,11738,47,51
10,0,6229,33,57
10,0,6700,40,57
10,0,5944,41,57
10,0,8529,44,57
10,0,5856,41,57
10,0,7099,36,51
10,0,6996,35,51
10,0,10193,40,51
10,0,6304,37,54
10,0,5805,36,51
10,0,5860,31,54
10,0,6364,44,54
10,0,5969,43,57
10,0,6225,43,48
10,0,6054,41,54
10,0,7167,44,54
10,0,6408,40,60
10,0,5761,46,48
10,0,6101,36,51
10,0,5872,42,48
10,0,6054,44,51
10,0,6253,43,51
10,0,6620,36,54
10,0,6549,43,54
10,0,9493,44,48
10,0,6929,45,54
10,0,6058,38,57
10,0,24326,46,54
10,0,6393,38,51
10,0,21434,40,51
10,0,6384,39,51
10,0,8671,41,48
10,0,5578,42,57
10,0,5753,40,51
10,0,5451,38,57
10,0,5995,40,51
10,0,6412,35,45
10,0,9057,39,48
10,0,5604,37,54
10,0,5467,34,48
10,0,5150,41,54
10,0,4963,39,57
10,0,4629,35,51
10,0,4677,37,51
10,0,7297,45,51
10,0,4932,42,57
10,0,5780,42,54
10,0,4897,38,48
10,0,10055,41,57
10,0,5049,45,51
10,0,4489,35,51
10,0,4672,44,45
10,0,4685,42,51
10,0,4709,42,48
10,0,6565,39,51
10,0,5674,39,51
10,0,7137,39,48
10,0,5630,46,54
10,0,5189,36,57
10,0,8277,43,48
10,0,5352,39,51
10,0,29469,48,51
10,0,5373,38,54
10,0,6419,41,54
10,0,5354,39,54
10,0,5081,42,48
10,0,4771,37,54
10,0,5028,43,57
10,0,4528,33,51
10,0,4895,44,48
10,0,5184,38,57
10,0,4811,41,54
10,0,5117,44,48
10,0,5056,42,51
10,0,5073,39,57
10,0,4854,39,54
10,0,4899,41,57
10,0,4889,44,54
10,0,4570,40,51
10,0,4929,41,51
10,0,4689,32,57
10,0,5109,39,54
10,0,4723,31,51
10,0,4492,33,48
10,0,4921,41,54
10,0,4948,47,51
10,0,4899,37,48
10,0,4792,34,54
10,0,4761,40,48
10,0,6903,39,51
10,0,4942,40,54
10,0,5396,43,54
10,0,5306,39,57
10,0,7540,43,54
10,0,5132,42,54
10,0,6185,39,48
10,0,4858,37,54
10,0,4778,40,48
10,0,4489,35,57
10,0,4938,39,54
10,0,4980,50,54
10,0,4451,37,51
10,0,5757,47,48
10,0,4931,35,54
10,0,4817,38,57
10,0,4522,41,45
10,0,4423,42,51
10,0,5001,46,54
10,0,4688,44,57
10,0,4079,33,51
10,0,4436,36,48
10,0,4687,45,51
10,0,4336,40,54
10,0,4679,40,51
10,0,12443,35,51
10,0,5194,42,51
10,0,4809,43,51
10,0,5991,41,48
10,0,7389,32,57
10,0,5630,37,57
10,0,5619,38,48
10,0,5516,34,48
